id,name,category,postalCode,address,referenceDate,lat,lng,geocodingStatus
081ee3f234470a73,위드,서적,13616,경기도 성남시 분당구 정자일로 27  108호(금곡동),2025-11-23,37.3529689026336,127.104969553396,cached
bf22fa5aad0d991f,우리문고 유한회사,서적,13640,경기도 성남시 수정구 위례광장로 300  위례중앙타워 4층  413호,2025-11-23,37.4734715546921,127.14270025965,cached
04a5d590fa458bcd,놀숲위례신도시점,서적,13640,경기도 성남시 수정구 위례광장로 322  4층 406호,2025-11-23,37.4716996853199,127.142952037927,cached
35077d20d4be670e,샘물서점,서적,13612,경기 성남시 분당구 내정로17번길 8  (정자동),2025-11-23,37.361899977278,127.113834762989,cached
c8f4219ec8f1d7bf,생생사이언스,서적,13508,"경기도 성남시 분당구 야탑로231번길 38  204동 1층 103호(야탑동, 목련마을성환빌라)",2025-11-23,37.4078522999873,127.146234411775,cached
ab49d8219e137956,한국복음서원,서적,13207,"경기 성남시 중원구 사기막골로 124,  비즈센터동 지하2층 210호 (상대원동, SKn테크노파크)",2025-11-23,37.4405625538568,127.177483892075,cached
3b5a7af08aee6769,(주)중원문고 - 문화비,서적,13338,"경기도 성남시 수정구 수정로 150  , 교보빌딩 지하",2025-11-23,37.4420648484602,127.136717355021,cached
94a31a5e4ec3d2e2,(주) 중원문고 드림디포점(문화비),서적,13338,"경기 성남시 수정구 수정로 150  (신흥동, 교보빌딩)",2025-11-23,37.4420648484602,127.136717355021,cached
ba2cf90610677391,주식회사 블루헤드,서적,13504,"경기 성남시 분당구 야탑로149번길 4-8,  책선생 분당점 (야탑동)",2025-11-23,37.4099439603509,127.135858455166,cached
0f8ef2ea2d62085e,(주)한솔교육,서적,3908,서울  마포구  상암동  1653번지  DMC이안  상암2단지,2025-11-23,37.5770716522393,126.891380595526,cached
131a0ec9aac235a1,(주)한솔교육,서적,3925,서울  마포구  상암동  1601번지  케이지아이티센터  1921층,2025-11-23,37.5800563215707,126.888999630783,cached
efc74b616c4dfffe,(주)한솔교육,서적,3908,"서울 마포구 월드컵북로 361,  DMC이안상암2단지 (상암동, DMC이안오피스텔)",2025-11-23,37.577109695587,126.891403860718,cached
c3a0cd72f22d6c4f,에듀이지,서적,13376,"경기 성남시 중원구 성남대로 1139,  1동 11층 2호 (성남동, 한일타워)",2025-11-23,37.4314017370829,127.128735478742,cached
53264bc5b297ac19,페이지,서적,13589,경기도 성남시 분당구 중앙공원로40번길 4  지하2층 b203호 203-1-2호,2025-11-23,37.3803400065088,127.129424511102,cached
789357aebbd8d919,브레인디자인스튜디오 송파위례점,서적,13640,경기도 성남시 수정구 위례광장로 300  710호,2025-11-23,37.4734715546921,127.14270025965,cached
8252b76d261d01ca,튼튼영어베이비리그위례성남센터,서적,13640,"경기도 성남시 수정구 위례광장로 320  5층 509호 (창곡동, 아이에스센트럴타워)",2025-11-23,37.4722438981494,127.142949569878,cached
5a4c4c461e9ac724,(주)로커스에듀,서적,13433,경기도 성남시 중원구 여수울로 50  406-402,2025-11-23,,,not_found
79892be40f608d74,열린문,서적,13506,"경기 성남시 분당구 성남대로916번길 5,  1층 101호 (야탑동, 관보골든쇼핑스포츠빌딩)",2025-11-23,37.411549013258,127.129865061381,cached
33d3eaac03fb0859,이래코리아,서적,13591,"경기도 성남시 분당구 황새울로360번길 21  ,10층 RA 1073호",2025-11-23,37.3857030304401,127.125709817271,cached
a83640e6021144dc,(주)가이던스,서적,13486,"경기 성남시 분당구 판교로255번길 9-22,  우림더블유시티 8층 801호 (삼평동)",2025-11-23,37.4040237290805,127.100089555162,cached
cca0751882df96e1,(주)세종문고,서적,13601,경기도 성남시 분당구 불정로 252  수내동,2025-11-23,37.3662321712701,127.126629540451,cached
99588e55ae6ea2d1,홀로서기,서적,13601,"경기 성남시 분당구 발이봉남로3번길 3-1,  1층 (수내동)",2025-11-23,37.365722631868,127.12604765111,cached
a93cf687137e5ae6,성남시서점협동조합,서적,13599,"경기 성남시 분당구 내정로166번길 7-6,  지하1층 110호 (수내동, 파크타운대림아파트)",2025-11-23,37.3731116768738,127.120421848218,cached
b506787a3a850aeb,노래하는크레용-노크분당수지 지사,서적,13558,"경기 성남시 분당구 성남대로343번길 10-6,  3층 358호 (정자동)",2025-11-23,37.3671850392955,127.107078947551,cached
731b71c68129bd0e,코레일유통주식회사,서적,13517,"경기 성남시 분당구 야탑로 94,  2층 (야탑동, 농협빌딩)",2025-11-23,37.4096415906358,127.129257580048,cached
b53ef5025220d8e7,오투(O2)북스,서적,13568,"경기 성남시 분당구 양현로94번길 21,  1층 116호 (이매동)",2025-11-23,37.3909792397982,127.126385000917,cached
59a33319b9d81d94,(주)다음교육,서적,13504,경기도 성남시 분당구 야탑로167번길 9  102호,2025-11-23,37.4104650419701,127.137476118302,cached
354c32f71317b19d,주식회사 제프북스,서적,13558,"경기도 성남시 분당구 성남대로331번길 3-9  611-2호(정자동, 백궁프라자)",2025-11-23,,,not_found
824906b12e60989c,리드앤그로우,서적,13558,경기도 성남시 분당구 느티로 16  젤존타워10층 9호,2025-11-23,37.3681634346789,127.106311660534,cached
ed9d95cdb7dff64a,잉글리쉬 트리 출판,서적,13637,경기도 성남시 분당구 구미로9번길 10  824호,2025-11-23,37.3391417287966,127.110680725082,cached
10b33f415e1336c5,영컴즈,서적,13558,경기도 성남시 분당구 성남대로343번길 10-6  3층 3218호(정자동),2025-11-23,37.3671850392955,127.107078947551,cached
e49aa5325972ee7d,엠피에듀(MP EDU),서적,13611,"경기도 성남시 분당구 느티로 70  ,407동 7층 1호 (정자동, 느티마을공무원아파트)",2025-11-23,37.3681705088543,127.110392243004,cached
3bbd7b54a77be65e,이매문고,서적,13522,"경기 성남시 분당구 판교로 443,  지하 102호 (야탑동)",2025-11-23,37.405736090993,127.123122892189,cached
1af2140a879092a1,이매문고,서적,13522,"경기 성남시 분당구 판교로 443,  지하 102호 (야탑동)",2025-11-23,37.405736090993,127.123122892189,cached
40efe625b5d6682d,위례중앙서점,서적,13640,"경기도 성남시 수정구 위례광장로 300  B1층 B33,B34호(창곡동, 중앙타워)",2025-11-23,37.4734715546921,127.14270025965,cached
189b956eadb9620a,주식회사 위례아이보람,서적,13642,경기도 성남시 수정구 위례동로 153  806호,2025-11-23,37.4734979727529,127.150173791638,cached
29ef0f7c86179754,아이보람판교센터(주),서적,13490,"경기도 성남시 분당구 동판교로266번길 14  , 1동 1층 101-2,3,4,5호",2025-11-23,37.4062286797562,127.116908144292,cached
86ff725c4cfce6c2,도서출판 good book (굿북),서적,13579,"경기 성남시 분당구 불정로420번길 40,  B1호 (분당동)",2025-11-23,37.374626516239,127.143708981775,cached
3c7d68625046c013,개똥이네 분당점,서적,13467,"경기 성남시 분당구 운중로 186,  2층 (운중동)",2025-11-23,37.390729986324,127.083592699104,cached
aeba02236056fc53,라온영어북스,서적,13386,경기도 성남시 중원구 제일로 22  1004호,2025-11-23,37.4293811487516,127.13766413332,cached
535dd2059a0654af,개똥이네 분당점,서적,13467,"경기 성남시 분당구 운중로 186,  2층 (운중동)",2025-11-23,37.390729986324,127.083592699104,cached
7650a51dc1f2b937,잉글리시에그 위례센터,서적,13640,경기도 성남시 수정구 위례광장로 300  중앙타워주건축물제1동715호(창곡동),2025-11-23,37.4734715546921,127.14270025965,cached
6227f3acff9465fa,잉글리시에그 위례센터-문화비,서적,13640,경기도 성남시 수정구 위례광장로 300  중앙타워주건축물제1동715호(창곡동),2025-11-23,37.4734715546921,127.14270025965,cached
119e3530a02163c9,라온그림책놀이터,서적,13640,경기도 성남시 수정구 위례광장로 320  814호,2025-11-23,37.4722438981494,127.142949569878,cached
82d61c48ac5e221d,수정서점,서적,13353,경기도 성남시 수정구 산성대로 249  지하1층,2025-11-23,37.4401828232167,127.144801414802,cached
296629a53cd58747,수정서점,서적,13353,경기도 성남시 수정구 산성대로 249  지하1층,2025-11-23,37.4401828232167,127.144801414802,cached
62dddf468e1ea8a4,뉴키즈온더북,서적,13613,"경기 성남시 분당구 정자일로 55,  109동 4층 407-1호 (금곡동, 분당두산위브아파트)",2025-11-23,37.3554088078382,127.105463155288,cached
67ade9078048b676,21세기 아이들,서적,13497,"경기 성남시 분당구 성남대로925번길 16,  3층 115호 (야탑동, 성남(분당)여객자동차터미널)",2025-11-23,37.4130898626282,127.127281078932,cached
391597d41e251072,주식회사 우드루스터,서적,13365,"경기도 성남시 중원구 둔촌대로101번길 27  405,406,407호",2025-11-23,,,not_found
6ba7955975266c72,위례별,서적,13263,경기도 성남시 수정구 수정로 260  108동 2103호,2025-11-23,37.4458956324542,127.147337249734,cached
f56769536c3660f2,두뇌로 용인지사,서적,13636,"경기도 성남시 분당구 성남대로43번길 10  , 309호",2025-11-23,37.3400279256648,127.10781452584,cached
c28882c5985674f0,차분한출판서비스,서적,13587,경기도 성남시 분당구 불정로376번길 7  건일 빌딩 4층 1호,2025-11-23,37.3737178202958,127.137039054723,cached
0753f5cd6a372402,둥지교육,서적,13275,경기도 성남시 수정구 태평로124번길 13-2,2025-11-23,37.4502881566575,127.140611208634,cached
11ac6278b5cef07c,오거서,서적,13525,경기도 성남시 분당구 동판교로 155  1동 103호,2025-11-23,37.3965817154395,127.114613360214,cached
83b89a14a8453592,아이독서당,서적,13477,경기도 성남시 분당구 판교공원로3길 2  4층 401호,2025-11-23,37.3907330091214,127.090384704084,cached
208f4e577c68d350,제이케이아카데미,서적,13483,경기도 성남시 분당구 판교원로 209  1층,2025-11-23,37.3880001877134,127.090645545863,cached
74d44cc11979bbf7,웹비아이코리아 주식회사,서적,13516,경기 성남시 분당구 야탑동  151번지 분당테크노파크 D동 310-1호,2025-11-23,37.4041007136596,127.150833140279,cached
b02270acdbed90d5,분당미금어린이서점,서적,13627,"경기도 성남시 분당구 돌마로 80  지하1층 112호(구미동,현대벤처빌오피스텔)",2025-11-23,37.3496865749475,127.110382441834,cached
d5d9c88431379eb4,주식회사 미나요니,서적,13591,경기도 성남시 분당구 서현로210번길 2  5층 501호,2025-11-23,37.386838920821,127.125482826153,cached
1f3da80d1ff65171,가든북스,서적,13597,경기도 성남시 분당구 내정로165번길 38  602동 235호,2025-11-23,37.3765713670859,127.116253996544,cached
d9705178e15d9cc2,21세기서점,서적,13272,경기도 성남시 수정구 공원로 322  209호,2025-11-23,37.4433301037792,127.15166818916,cached
3c08e4eaa8e6c987,애플베리 잉글리시(appleberry English)분당,서적,13497,"경기도 성남시 분당구 야탑로81번길 10  203호 일부(야탑동, 분당아미고타워)",2025-11-23,37.4105972729335,127.128208288628,cached
bbe0d2830c195c53,튼튼킨더월드,서적,13597,경기도 성남시 분당구 내정로 151,2025-11-23,37.3735147798964,127.118654262276,cached
8db4ac8e6c87b0b8,튼튼영어베이비리그분당센터,서적,13613,경기도 성남시 분당구 정자일로 55  109동406호,2025-11-23,37.3554088078382,127.105463155288,cached
b8b68dda3a7e0caf,아시아예술출판사,서적,13602,경기도 성남시 분당구 정자로 112  503동 102호,2025-11-23,37.3623504988728,127.117057453619,cached
ce6882865ef23383,웨인 컴퍼니,서적,13591,"경기도 성남시 분당구 분당로53번길 12  ,B1층 217호",2025-11-23,37.3836723192742,127.121996165728,cached
e8ff19fbf9c40c61,입실론서점,서적,13586,경기도 성남시 분당구 돌마로486번길 12  228동 효자촌주상가 지하9호,2025-11-23,37.3765825318376,127.133897632737,cached
7f3fb989724f026e,아람북몰,서적,13634,경기도 성남시 분당구 미금일로 21  501동 409호,2025-11-23,37.3460206950817,127.117808337905,cached
87e96b88fb665f8d,(주)교보문고 본사문화비,서적,3154,서울특별시 종로구 종로 1  교보생명빌딩,2025-11-23,37.5709864991466,126.977983322555,cached
76e2d01f7fb6600c,웨인 컴퍼니,서적,13591,"경기도 성남시 분당구 분당로53번길 12  ,B1층 217호",2025-11-23,37.3836723192742,127.121996165728,cached
73fc577084d832e8,에스피도서,서적,13101,경기도 성남시 수정구 신촌남로 21  202호,2025-11-23,37.4587804395348,127.10530727262,cached
475e39727aa8c147,포도씨북,서적,13640,"경기 성남시 수정구 위례광장로 104,  2층 2228호 (창곡동)",2025-11-23,37.4730513390026,127.141262948182,cached
465408f9ef3cbf71,새날,서적,13524,"경기도 성남시 분당구 판교역로192번길 16  8층 806호 A364(삼평동,판교타워)",2025-11-23,37.3977452704965,127.11143339349,cached
3006ead65ee236eb,은지네책방,서적,13368,경기도 성남시 중원구 제일로35번길 38-1  1층 좌측호,2025-11-23,37.4316162734857,127.132964030163,cached
e4c09c3f2b49037a,EZZER DESIGN(에세르 디자인),서적,13533,"경기도 성남시 분당구 동판교로 91  402동 1106호(백현동, 백현마을)",2025-11-23,37.3907493766298,127.116023950625,cached
b177dec27aa78414,위드팡팡교육,서적,13503,경기도 성남시 분당구 야탑로205번길 40  217호,2025-11-23,37.4119334419771,127.142714923732,cached
32727d0ba8b3cfc9,중원문고,서적,13338,경기도 성남시 수정구 수정로 166  2층,2025-11-23,37.4426004057933,127.138502083239,cached
eaf3431b39e26d05,중원문고,서적,13338,"경기도 성남시 수정구 수정로 166  ,2층",2025-11-23,37.4426004057933,127.138502083239,cached
55f3263f72865ba9,키즈케어,서적,13466,"경기도 성남시 분당구 운중로 122  4층 404호(운중동, 골드클래스)",2025-11-23,37.3913627125939,127.076635228495,cached
eca77e209d3d77e5,힘북스토어,서적,13600,"경기도 성남시 분당구 돌마로 364  ,5층 503-1호",2025-11-23,37.3699862799718,127.12366312248,cached
70b936ba01bf6c95,분당서점,서적,13568,"경기도 성남시 분당구 양현로94번길 21  지하1층02호(이매동,분당코아)",2025-11-23,37.3909792397982,127.126385000917,cached
588025648896aa23,잉글리쉬 위드맘 판교,서적,13467,경기도 성남시 분당구 운중로166번길 6  1층 103호,2025-11-23,37.3908336674916,127.081304606913,cached
d36c32073c00da34,함께하는공간,서적,13647,경기도 성남시 수정구 위례광장로 27  2층 201호,2025-11-23,37.4669447793981,127.140097773861,cached
5e6544e1d213d6b2,제이와이북스,"인쇄,출판",13558,경기도 성남시 분당구 느티로 16  젤존타워1-801,2025-11-23,37.3681634346789,127.106311660534,cached
0f8a3927c7f50b27,아이올린교육연구소그림책출판교습소,"인쇄,출판",13506,경기도 성남시 분당구 야탑로 95  6층 603호 세신옴니코아빌딩,2025-11-23,37.4101776607834,127.129290806046,cached
4e7692e634601315,주식회사 생각플러스,"인쇄,출판",13609,경기도 성남시 분당구 백현로 148  202호,2025-11-23,37.3729817505395,127.114616846177,cached
8d991538a374d20f,프린트집,"인쇄,출판",13595,"경기 성남시 분당구 황새울로258번길 32,  112호 (수내동, 코리아나빌딩)",2025-11-23,37.3794326283006,127.116102599569,cached
cdb997fb48196a68,이매신문지국,"인쇄,출판",13522,"경기 성남시 분당구 판교로 441,  1동 107호 (야탑동, 남서울프라자)",2025-11-23,37.4057533888349,127.122777978076,cached
d0caa18fb26c5c64,피즈기획,"인쇄,출판",13591,"경기 성남시 분당구 서현로210번길 1,  보람코아 508 (서현동)",2025-11-23,37.3864586554099,127.12593838435,cached
67c59f3e65ea23d9,조선일보 단대센터,"인쇄,출판",13148,경기 성남시 수정구 희망로466번길 12  (단대동),2025-11-23,37.4466659289973,127.156776270582,cached
c9c3fa23fe7ecc47,어린이문화예술스튜디오,"인쇄,출판",13461,경기도 성남시 분당구 산운로160번길 4  1층,2025-11-23,37.3927765082091,127.07936512876,cached
ce76a91679031592,다이노스,"인쇄,출판",13609,"경기 성남시 분당구 내정로119번길 33,  1층 다이노스 103호 (정자동)",2025-11-23,37.3729236268501,127.112655371831,cached
cfc9f4b7b9dd8c6e,고양벼룩시장,"인쇄,출판",13426,"경기 성남시 중원구 도촌남로 37,  110호 (도촌동, 도촌프라자)",2025-11-23,37.4146213252995,127.151645752293,cached
8609d7d2ac30c7c3,창대인쇄,"인쇄,출판",13219,"경기 성남시 중원구 둔촌대로 449,  중앙인더스피아공장 104 (상대원동)",2025-11-23,37.4328740957341,127.167487616616,cached
84e02147ad04c644,삼영특수인쇄사,"인쇄,출판",13229,"경기 성남시 중원구 둔촌대로 484,  B105호 (상대원동, 시콕스타워)",2025-11-23,37.4312750742185,127.170630149639,cached
20a1aa5e7de939a6,성광주보인쇄,"인쇄,출판",13179,경기 성남시 중원구 산성대로382번길 3  (금광동),2025-11-23,37.4461369549191,127.157986051622,cached
7eb2c900337b79c7,제이커뮤니케이션,"인쇄,출판",13511,"경기 성남시 분당구 판교로 697,  분당테크노파크 A동 7층 708호 (야탑동)",2025-11-23,37.4054184648181,127.150966800565,cached
76f44c68ad273127,베스트카피,"인쇄,출판",13595,"경기 성남시 분당구 백현로101번길 16,  204 (수내동, 대덕프라자)",2025-11-23,37.3770099737962,127.112729564852,cached
14a7bff91c0aa6ac,프린트하우스  서현점,"인쇄,출판",13591,경기 성남시 분당구 분당로53번길 21  (서현동),2025-11-23,37.3846842975832,127.122394366718,cached
81baecf1d91c074b,선진인쇄,"인쇄,출판",13368,경기 성남시 중원구 제일로63번길 11  (성남동),2025-11-23,37.432283073408,127.13459336071,cached
e0b3156b62143ba1,디오  인쇄기획,"인쇄,출판",13612,"경기 성남시 분당구 내정로17번길 4-9,  1층 (정자동)",2025-11-23,37.3624916020019,127.114104317915,cached
50fa5426d6842e93,모아디자인,"인쇄,출판",13519,"경기 성남시 분당구 성남대로858번길 12,  1층 (야탑동)",2025-11-23,37.4059795037589,127.13014538571,cached
c4f3faf2f48acb56,세계기획,"인쇄,출판",13504,경기 성남시 분당구 매화로48번길 13  (야탑동),2025-11-23,37.4119733759476,127.135343195448,cached
29e84b61b37e6974,대원애드컴,"인쇄,출판",13569,경기 성남시 분당구 이매동  75-5번지 대림빌 3,2025-11-23,37.3979962072296,127.130540182614,cached
ea0554e073519746,(주)에스엔미디어,"인쇄,출판",13399,"경기도 성남시 중원구 희망로343번길 6  ,3층",2025-11-23,,,not_found
a5349726a2d26306,대주지도,"인쇄,출판",13155,"경기 성남시 중원구 산성대로518번길 40-6,  202호 (은행동, 성진빌라)",2025-11-23,37.455511662768,127.167960450029,cached
5376be73fc1c4043,신흥인쇄사,"인쇄,출판",13236,경기 성남시 중원구 박석로79번길 2  (상대원동),2025-11-23,37.4397487291543,127.165067813641,cached
d5380b76d47549d0,엘림문화인쇄,"인쇄,출판",13291,경기 성남시 수정구 수정로171번길 17-1  (태평동),2025-11-23,37.4442965706965,127.138189132964,cached
26bccf1658aea789,세종기획공사,"인쇄,출판",13504,경기 성남시 분당구 장미로 122  (야탑동),2025-11-23,37.413143234853,127.134257845637,cached
e7c128a7670a2e9b,효성인쇄,"인쇄,출판",13260,"경기 성남시 수정구 수정로 319,  124동 1605호 (신흥동, 산성역포레스티아아파트)",2025-11-23,37.4541434533952,127.144238583667,cached
3e0b94fd42f7894d,고려칼라인쇄,"인쇄,출판",13229,"경기 성남시 중원구 둔촌대로 484,  B105 (상대원동, 시콕스타워)",2025-11-23,37.4312750742185,127.170630149639,cached
3d3f507f56fe0f0a,명문디엔피,"인쇄,출판",13390,경기 성남시 중원구 둔촌대로 305  (하대원동),2025-11-23,37.4303742536563,127.151930157509,cached
7a3924a050a6c725,청솔인쇄도장,"인쇄,출판",13618,"경기 성남시 분당구 돌마로 73,  우방코아 206 (금곡동)",2025-11-23,37.3503991195623,127.110080330242,cached
ee001f18b76a1ebc,광고114,"인쇄,출판",13178,경기 성남시 중원구 산성대로382번길 22  (금광동),2025-11-23,37.4454003844601,127.15992291659,cached
23b1a6fdd37c3e9c,카피플러스,"인쇄,출판",13591,경기 성남시 분당구 서현로210번길 19  (서현동),2025-11-23,37.3853719614351,127.124377745343,cached
900d0161c51ab7f7,카피플러스  성남점,"인쇄,출판",13135,경기 성남시 수정구 산성대로 571  (양지동),2025-11-23,37.4613777273035,127.166986015643,cached
f715bbb8846bb14d,보명인쇄사,"인쇄,출판",13140,경기 성남시 수정구 산성대로 507  (양지동),2025-11-23,37.4566819848833,127.162680427417,cached
d5e37e7bd2f40360,현대인쇄,"인쇄,출판",13595,"경기 성남시 분당구 황새울로258번길 43,  301 (수내동, 현대수내프라자)",2025-11-23,37.378315862276,127.115495924505,cached
34c5732c0582eead,동광,"인쇄,출판",462807,경기  성남시  중원구  사기막골로45번길  14    (성남우림라이온스밸리2차B동309호) (상대원동),2025-11-23,37.4367182318836,127.169855162778,cached
3e37268bab6af9bb,성원인쇄사,"인쇄,출판",13229,"경기 성남시 중원구 둔촌대로 484,  B105호 (상대원동, 시콕스타워)",2025-11-23,37.4312750742185,127.170630149639,cached
61cf08fec245bfee,엔씨아트,"인쇄,출판",13609,경기 성남시 분당구 백현로144번길 9-2  (정자동),2025-11-23,37.3726339211122,127.113530801916,cached
75b096454b338775,이원기획,"인쇄,출판",13612,경기 성남시 분당구 내정로17번길 7  (정자동),2025-11-23,37.3615491202505,127.113925441256,cached
b622e4631ad39577,탑인쇄도장,"인쇄,출판",13637,"경기 성남시 분당구 성남대로 52,  204 (구미동, 그랜드프라자)",2025-11-23,37.3404548197093,127.109400225772,cached
7028b10fa6fdaae8,지오엠  코리아,"인쇄,출판",13638,"경기 성남시 분당구 성남대로2번길 6,  340 (구미동, LG트윈하우스)",2025-11-23,37.3354203909493,127.109801413497,cached
82dfef58659efc2b,동산인쇄디자인,"인쇄,출판",13403,"경기 성남시 중원구 둔촌대로 388,  B106호 (상대원동, 크란츠테크노)",2025-11-23,37.4326323289144,127.159291940243,cached
62fbfc4936484d27,주식회사  꾸민새네트워크,"인쇄,출판",13113,"경기 성남시 수정구 복정로 153,  1층 지 (복정동)",2025-11-23,37.4667709378835,127.1268064949,cached
4140b28ad9d811fd,디자인드림,"인쇄,출판",463816,"경기  성남시  분당구  야탑남로  249  2층  (야탑동,  테크노프라자)",2025-11-23,,,not_found
a7a29c1aa81d7db0,대산인쇄광고기획,"인쇄,출판",13618,"경기 성남시 분당구 돌마로 67,  금산잼월드 B112호 (금곡동)",2025-11-23,37.3504974906228,127.109520776689,cached
1116916ab00527a1,월드프라자,"인쇄,출판",13134,경기 성남시 수정구 수정로578번길 18  (양지동),2025-11-23,37.4624487492254,127.16692916818,cached
a713d06eb9c97fd0,삼성문화사,"인쇄,출판",13372,경기 성남시 중원구 제일로35번길 35  (성남동),2025-11-23,37.4313189759686,127.133090613712,cached
9ec67b1e734b0ac2,진흥프린팅,"인쇄,출판",462100,경기 성남시 중원구 성남대로997번길 49-14  (여수동),2025-11-23,37.4174651999024,127.126111949162,cached
52595a289a091057,유림사,"인쇄,출판",13228,"경기 성남시 중원구 박석로 2,  2층 4호 (상대원동)",2025-11-23,37.4330617736716,127.166085279958,cached
bf91774d094d4c5c,주식회사  인쇄창,"인쇄,출판",13494,"경기 성남시 분당구 대왕판교로 660,  유스페이스 1-135 (삼평동)",2025-11-23,37.4004659332759,127.106812648944,cached
42625d7bb8335a4b,복사월드(판교점),"인쇄,출판",13493,"경기 성남시 분당구 판교역로 230,  B동 307호 삼환하이펙스 (삼평동)",2025-11-23,37.4012832374922,127.110454124973,cached
e7118ef0770622ba,디자인 플러스,"인쇄,출판",13486,"경기 성남시 분당구 판교로255번길 9-22,  128동 (삼평동)",2025-11-23,37.4040237290805,127.100089555162,cached
df248ce343ea00c3,컴인정보,"인쇄,출판",13632,"경기도 성남시 분당구 미금일로 75  202호 (구미동, 구구빌딩)",2025-11-23,37.3456141911097,127.111347394406,cached
ccf3e363fbadd59c,A4  칼라기획,"인쇄,출판",13522,"경기 성남시 분당구 판교로 441,  지하 101호 (야탑동, 남서울프라자)",2025-11-23,37.4057533888349,127.122777978076,cached
da8e813c62ccd33a,대명카피랜드,"인쇄,출판",13631,"경기도 성남시 분당구 탄천상로 164  ,비1동 21호 (시그마2오피스텔)",2025-11-23,37.3443860150331,127.105427987959,cached
5f8c309a20c08b03,디자인플러스,"인쇄,출판",13119,경기도 성남시 수정구 복정로16번길 11  104호,2025-11-23,37.4545379146424,127.128630794976,cached
8e7fb4d7103c4425,필그래픽스,"인쇄,출판",463856,"경기 성남시 분당구 매화로38번길 15,  101호 (야탑동)",2025-11-23,37.4109655914033,127.135731643775,cached
70cccc31818cf019,도서출판 배움,"인쇄,출판",13638,경기도 성남시 분당구 성남대로2번길 6  120호,2025-11-23,37.3354203909493,127.109801413497,cached
fce81a8ce0e9f4fc,(주)화랑닷컴,"인쇄,출판",13627,"경기 성남시 분당구 돌마로 80,  319호 (구미동, 분당현대벤쳐빌)",2025-11-23,37.3496865749475,127.110382441834,cached
365395f275743608,(주)미디어플러스,"인쇄,출판",13314,"경기 성남시 수정구 산성대로69번길 34,  2층 (수진동, 대아빌딩)",2025-11-23,37.43619250862,127.126835902332,cached
56220dae12d708b1,(주)명성테크,"인쇄,출판",13201,"경기 성남시 중원구 사기막골로105번길 27,  중앙인더스피아 111-114 (상대원동)",2025-11-23,37.4412197376114,127.173120556076,cached
e5f3597cef7bb009,꿈마을예닮,"인쇄,출판",13209,"경기 성남시 중원구 사기막골로45번길 14,  A동 1211호 1212호 (상대원동, 성남우림라이온스밸리2차)",2025-11-23,37.4367182318836,127.169855162778,cached
15fce3cac308d25c,엠디애드,"인쇄,출판",13211,"경기 성남시 중원구 갈마치로 234  (상대원동, 선경SK아파트형공장)",2025-11-23,37.4356302938033,127.174408112307,cached
90f45404bf936b5e,(학)신구학원신구문화사,"인쇄,출판",13174,"경기 성남시 중원구 광명로 377,  우촌학사 1층 (금광동, 신구대학교)",2025-11-23,37.4488513932536,127.167696591792,cached
0cca85e2bf9e4f29,에스엠홍보기획,"인쇄,출판",13540,경기도 성남시 분당구 판교원로82번길 30  1303-2001,2025-11-23,,,not_found
4c4d9eece35abf85,생명의 글,"인쇄,출판",13508,"경기 성남시 분당구 야탑로 251,  3층 (야탑동)",2025-11-23,37.4070548529866,127.146416179163,cached
a2d3e3f60eaa5337,한미인쇄사,"인쇄,출판",461872,경기  성남시  수정구  제일로  한미인쇄사  (수진동),2025-11-23,,,not_found
20c2c43f577836de,제이에스  커뮤니케이션,"인쇄,출판",13177,경기  성남시  중원구  금광2동  3655-102번지,2025-11-23,,,not_found
36208a5ef570398c,서현인쇄,"인쇄,출판",13586,경기도 성남시 분당구 돌마로486번길 6  1층,2025-11-23,37.3771067444153,127.133900596908,cached
e4c1a0467e76efb1,대창기획인쇄사,"인쇄,출판",13356,경기  성남시  중원구  성남동  15-73  현대그린타운1층,2025-11-23,,,not_found
567f827ae99b9465,(주)오콘,"인쇄,출판",13486,"경기 성남시 분당구 판교로 253,  판교이노벨리 A동 8층 (삼평동)",2025-11-23,37.4034931739961,127.101608628993,cached
6c52ea89659f63a9,(주)씨와이상사,"인쇄,출판",13207,"경기 성남시 중원구 사기막골로 124,  309 (상대원동, SKⓝ테크노파크테크센터)",2025-11-23,37.4405625538568,127.177483892075,cached
3248b88a2e7596f7,ENGLISH CITY,"인쇄,출판",13612,"경기 성남시 분당구 정자로 82,  4층 (정자동)",2025-11-23,37.3631838990398,127.114064615047,cached
79de4ebe7226f59e,올리브도원,"인쇄,출판",13505,경기 성남시 분당구 야탑동  375-13번지,2025-11-23,37.4127153968171,127.13180600232,cached
e94ec08bb0fb12d8,제이에스기획,"인쇄,출판",13289,"경기 성남시 수정구 시민로205번길 32-1,  1층 (태평동)",2025-11-23,37.4453065364843,127.138095499437,cached
d5405b569bf7a5fa,위례디자인,"인쇄,출판",13272,"경기 성남시 수정구 산성대로 331,  620 (신흥동, 한신프라자)",2025-11-23,37.4437411112274,127.152814661317,cached
fc8f66480f1eb009,제이드컴,"인쇄,출판",13439,"경기 성남시 중원구 양현로405번길 7,  501 (여수동, 신야탑푸르지오시티2)",2025-11-23,37.4176577329778,127.126883375308,cached
9e1042a422b43540,영인전산,"인쇄,출판",13166,경기도 성남시 중원구 자혜로 76-2  2층,2025-11-23,37.4510666416891,127.168000802813,cached
